Date,Price,year,month,day,weekday,quarter,7_day_MA,30_day_MA,Volatility
1995-10-24,16.08,1995,10,24,1,4,15.967142857142857,16.337,0.011645876568600576
1995-10-25,15.98,1995,10,25,2,4,15.942857142857145,16.308,0.011674259956730269
1995-10-26,16.3,1995,10,26,3,4,15.98142857142857,16.284666666666666,0.012187890928403283
1995-10-27,16.35,1995,10,27,4,4,16.034285714285716,16.257,0.012010377313438689
1995-10-30,16.45,1995,10,30,0,4,16.12,16.231,0.012065834649006102
1995-10-31,16.58,1995,10,31,1,4,16.231428571428573,16.209333333333333,0.012184769787572667
1995-11-01,16.53,1995,11,1,2,4,16.324285714285715,16.193666666666665,0.011973993421661108
1995-11-02,16.83,1995,11,2,3,4,16.431428571428572,16.201333333333334,0.011667559961818388
1995-11-03,16.88,1995,11,3,4,4,16.56,16.217333333333332,0.011429261163877807
1995-11-06,16.78,1995,11,6,0,4,16.62857142857143,16.237333333333332,0.011182073455336726
1995-11-07,16.7,1995,11,7,1,4,16.678571428571427,16.255666666666666,0.011222764656512625
1995-11-08,16.75,1995,11,8,2,4,16.72142857142857,16.271333333333335,0.011153769164224878
1995-11-09,16.9,1995,11,9,3,4,16.767142857142854,16.279666666666667,0.01049291916577351
1995-11-10,16.83,1995,11,10,4,4,16.81,16.288,0.010491953515818917
1995-11-13,16.63,1995,11,13,0,4,16.78142857142857,16.290666666666667,0.010728698128029278
1995-11-14,16.58,1995,11,14,1,4,16.738571428571426,16.290666666666667,0.01074005026873825
1995-11-15,16.73,1995,11,15,2,4,16.73142857142857,16.301666666666666,0.010657139861293347
1995-11-16,16.78,1995,11,16,3,4,16.74285714285714,16.332666666666668,0.00847077805257662
1995-11-17,17.03,1995,11,17,4,4,16.782857142857143,16.375333333333334,0.008642087192697602
1995-11-20,16.8,1995,11,20,0,4,16.768571428571427,16.402,0.008755115277623465
1995-11-21,16.6,1995,11,21,1,4,16.735714285714288,16.42366666666667,0.00906209794629238
1995-11-22,16.9,1995,11,22,2,4,16.774285714285714,16.452,0.009526366912738183
1995-11-23,16.88,1995,11,23,3,4,16.81714285714286,16.484666666666666,0.009312237423892356
1995-11-24,16.93,1995,11,24,4,4,16.845714285714287,16.516333333333332,0.00929694673686488
1995-11-27,17.2,1995,11,27,0,4,16.905714285714286,16.551333333333332,0.009515659784271333
1995-11-28,17.25,1995,11,28,1,4,16.937142857142856,16.592,0.00934253873211211
1995-11-29,17.3,1995,11,29,2,4,17.00857142857143,16.636,0.009282361504591243
1995-11-30,17.13,1995,11,30,3,4,17.084285714285713,16.678666666666665,0.009355235054226937
1995-12-01,17.18,1995,12,1,4,4,17.124285714285715,16.724666666666668,0.009291140436140603
1995-12-04,17.35,1995,12,4,0,4,17.19142857142857,16.773666666666667,0.009372594772462614
1995-12-05,17.53,1995,12,5,1,4,17.277142857142856,16.822,0.009302720900419807
1995-12-06,17.55,1995,12,6,2,4,17.327142857142857,16.874333333333333,0.009149076989063643
1995-12-07,17.48,1995,12,7,3,4,17.36,16.913666666666668,0.008660951103619285
1995-12-08,17.73,1995,12,8,4,4,17.42142857142857,16.959666666666667,0.008930886793283337
1995-12-11,17.68,1995,12,11,0,4,17.5,17.000666666666667,0.008963471471910525
1995-12-12,17.48,1995,12,12,1,4,17.54285714285714,17.03066666666667,0.009242232136418392
1995-12-13,17.7,1995,12,13,2,4,17.592857142857145,17.069666666666667,0.0093992450863533
1995-12-14,17.9,1995,12,14,3,4,17.645714285714288,17.10533333333333,0.009079360616664329
1995-12-15,18.15,1995,12,15,4,4,17.73142857142857,17.147666666666666,0.009334236715918676
1995-12-18,18.33,1995,12,18,0,4,17.852857142857143,17.199333333333335,0.009291392337313268
1995-12-19,18.03,1995,12,19,1,4,17.895714285714284,17.243666666666666,0.009849920647583152
1995-12-20,18.05,1995,12,20,2,4,17.94857142857143,17.287,0.00985336005817288
1995-12-21,18.1,1995,12,21,3,4,18.037142857142857,17.327,0.009778961691847337
1995-12-22,18.18,1995,12,22,4,4,18.105714285714285,17.372,0.009708082562190433
1995-12-27,18.73,1995,12,27,2,4,18.224285714285717,17.442,0.01054896519182771
1995-12-28,18.78,1995,12,28,3,4,18.314285714285713,17.515333333333334,0.010469092477037215
1995-12-29,18.65,1995,12,29,4,4,18.360000000000003,17.579333333333334,0.010619809693254273
1996-01-02,18.95,1996,1,2,1,1,18.49142857142857,17.651666666666664,0.010856873128193311
1996-01-03,19.15,1996,1,3,2,1,18.648571428571426,17.722333333333335,0.010736430294586726
1996-01-04,19.13,1996,1,4,3,1,18.795714285714286,17.8,0.010267675172138788
1996-01-05,19.5,1996,1,5,4,1,18.98428571428571,17.89666666666667,0.010141835114570178
1996-01-08,19.68,1996,1,8,0,1,19.12,17.98933333333333,0.00988708074887444
1996-01-09,19.05,1996,1,9,1,1,19.158571428571427,18.061666666666664,0.011952869642545048
1996-01-10,18.48,1996,1,10,2,1,19.134285714285713,18.113333333333333,0.013472747789969089
1996-01-11,17.85,1996,1,11,3,1,18.97714285714286,18.134999999999998,0.014843785939395997
1996-01-12,17.58,1996,1,12,4,1,18.752857142857142,18.146,0.015140490843208653
1996-01-15,17.5,1996,1,15,0,1,18.52,18.15266666666667,0.015164991161130667
1996-01-16,17.73,1996,1,16,1,1,18.267142857142858,18.172666666666668,0.015205686432800422
1996-01-17,17.43,1996,1,17,2,1,17.945714285714285,18.180999999999997,0.015558411979698279
1996-01-18,17.88,1996,1,18,3,1,17.77857142857143,18.198666666666668,0.016146903937725724
1996-01-19,17.53,1996,1,19,4,1,17.642857142857142,18.198666666666664,0.016478089077662406
1996-01-22,17.53,1996,1,22,0,1,17.59714285714286,18.198,0.01647699649356966
1996-01-23,17.38,1996,1,23,1,1,17.568571428571428,18.194666666666667,0.016537024050720106
1996-01-24,17.33,1996,1,24,2,1,17.544285714285714,18.18133333333333,0.016318599402045768
1996-01-25,17.0,1996,1,25,3,1,17.44,18.158666666666665,0.016658855902727306
1996-01-26,16.7,1996,1,26,4,1,17.335714285714285,18.13266666666667,0.01683108286577612
1996-01-29,16.23,1996,1,29,0,1,17.1,18.083666666666666,0.017301573303916296
1996-01-30,16.53,1996,1,30,1,1,16.957142857142856,18.038,0.017550559146627388
1996-01-31,16.63,1996,1,31,2,1,16.828571428571426,17.987333333333332,0.01735281486174115
1996-02-01,16.78,1996,2,1,3,1,16.74285714285714,17.935666666666666,0.017330955789192925
1996-02-02,17.05,1996,2,2,4,1,16.702857142857145,17.903000000000002,0.017467068676977972
1996-02-05,16.93,1996,2,5,0,1,16.692857142857143,17.865666666666666,0.017485003089872525
1996-02-06,16.83,1996,2,6,1,1,16.711428571428574,17.823333333333334,0.01747540191151563
1996-02-07,16.93,1996,2,7,2,1,16.81142857142857,17.78166666666667,0.017497697910550256
1996-02-08,17.05,1996,2,8,3,1,16.885714285714286,17.725666666666665,0.016497673529965534
1996-02-09,17.23,1996,2,9,4,1,16.97142857142857,17.673999999999996,0.016653185763526597
1996-02-12,17.18,1996,2,12,0,1,17.02857142857143,17.625,0.016634471893861875
1996-02-13,18.08,1996,2,13,1,1,17.175714285714285,17.596,0.019167838699275512
1996-02-14,18.28,1996,2,14,2,1,17.36857142857143,17.567,0.019178970679340605
1996-02-15,18.18,1996,2,15,3,1,17.56142857142857,17.535333333333334,0.01919338694763636
1996-02-16,18.2,1996,2,16,4,1,17.74285714285714,17.492,0.018794545888044425
1996-02-19,18.2,1996,2,19,0,1,17.907142857142855,17.442666666666664,0.01867738740066363
1996-02-20,18.58,1996,2,20,1,1,18.099999999999998,17.427,0.018281280840948405
1996-02-21,19.05,1996,2,21,2,1,18.367142857142856,17.446,0.01801254041699726
1996-02-22,19.28,1996,2,22,3,1,18.53857142857143,17.493666666666666,0.016829478570881663
1996-02-23,18.85,1996,2,23,4,1,18.62,17.536,0.01713987174484188
1996-02-26,18.85,1996,2,26,0,1,18.715714285714284,17.581000000000003,0.017095689734531384
1996-02-27,19.0,1996,2,27,1,1,18.830000000000002,17.623333333333335,0.017011639795217432
1996-02-28,18.65,1996,2,28,2,1,18.89428571428571,17.663999999999998,0.01707264745899515
1996-02-29,18.8,1996,2,29,3,1,18.92571428571429,17.694666666666667,0.016531702954900654
1996-03-01,18.55,1996,3,1,4,1,18.854285714285712,17.728666666666665,0.01628972784989338
1996-03-04,18.4,1996,3,4,0,1,18.728571428571428,17.757666666666662,0.016390791085662267
1996-03-05,18.75,1996,3,5,1,1,18.714285714285715,17.80333333333333,0.01656555793520403
1996-03-06,19.18,1996,3,6,2,1,18.761428571428574,17.865000000000002,0.01693401001286886
1996-03-07,19.03,1996,3,7,3,1,18.76571428571429,17.932666666666666,0.01653765762798596
1996-03-08,18.85,1996,3,8,4,1,18.794285714285714,18.00433333333333,0.016234598773874218
1996-03-11,18.93,1996,3,11,0,1,18.812857142857144,18.09433333333333,0.01504486475795265
1996-03-12,19.3,1996,3,12,1,1,18.919999999999998,18.186666666666667,0.015078269363171692
1996-03-13,19.58,1996,3,13,2,1,19.08857142857143,18.285,0.015171823480196085
1996-03-14,19.4,1996,3,14,3,1,19.181428571428572,18.372333333333334,0.015391738369421487
1996-03-15,19.3,1996,3,15,4,1,19.198571428571427,18.447333333333333,0.015350700267064542
1996-03-18,20.5,1996,3,18,0,1,19.408571428571427,18.566333333333333,0.01847796100181333
1996-03-19,20.35,1996,3,19,1,1,19.622857142857146,18.683666666666667,0.018512535395113525
1996-03-20,20.38,1996,3,20,2,1,19.830000000000002,18.79866666666667,0.018535243722779263
1996-03-21,20.35,1996,3,21,3,1,19.979999999999997,18.90866666666667,0.018589522367520057
1996-03-22,21.15,1996,3,22,4,1,20.204285714285714,19.039333333333335,0.019545152263655694
1996-03-25,21.3,1996,3,25,0,1,20.475714285714286,19.176666666666666,0.019454867275168257
1996-03-26,21.68,1996,3,26,1,1,20.815714285714282,19.29666666666667,0.017635827444347447
1996-03-27,21.33,1996,3,27,2,1,20.934285714285714,19.39833333333333,0.018072280769654326
1996-03-28,20.25,1996,3,28,3,1,20.919999999999998,19.467333333333332,0.020692486017869997
1996-03-29,20.33,1996,3,29,4,1,20.912857142857142,19.538333333333334,0.02068617363011238
1996-04-01,20.8,1996,4,1,0,2,20.97714285714286,19.625,0.02096456068418478
1996-04-02,21.18,1996,4,2,1,2,20.981428571428573,19.711666666666666,0.020900304419179443
1996-04-03,20.93,1996,4,3,2,2,20.928571428571427,19.774333333333335,0.02072948187399436
1996-04-04,20.85,1996,4,4,3,2,20.81,19.826666666666668,0.02070191000545447
1996-04-09,21.43,1996,4,9,1,2,20.824285714285715,19.912666666666667,0.020626923933658343
1996-04-10,22.63,1996,4,10,2,2,21.164285714285715,20.038666666666664,0.022641828908056702
1996-04-11,23.9,1996,4,11,3,2,21.674285714285713,20.202,0.024398643609363075
1996-04-12,22.73,1996,4,12,4,2,21.949999999999996,20.338,0.026113654217369626
1996-04-15,22.68,1996,4,15,0,2,22.164285714285715,20.467333333333332,0.026165691501411847
1996-04-16,21.2,1996,4,16,1,2,22.202857142857145,20.555666666666664,0.029085019419889346
1996-04-17,19.88,1996,4,17,2,2,22.064285714285717,20.605,0.03149905345774712
1996-04-18,19.33,1996,4,18,3,2,21.764285714285712,20.624333333333333,0.03183501091674305
1996-04-19,19.53,1996,4,19,4,2,21.321428571428573,20.636,0.031625156362957735
1996-04-22,19.38,1996,4,22,0,2,20.675714285714285,20.647666666666666,0.03162380520712438
1996-04-23,20.88,1996,4,23,1,2,20.41142857142857,20.71533333333333,0.03447223446664055
1996-04-24,20.73,1996,4,24,2,2,20.132857142857144,20.775333333333332,0.03453240108430205
1996-04-25,20.35,1996,4,25,3,2,20.01142857142857,20.810333333333332,0.03462187789171358
1996-04-26,20.05,1996,4,26,4,2,20.035714285714285,20.826,0.034679352508004704
1996-04-29,20.05,1996,4,29,0,2,20.138571428571428,20.84766666666667,0.034623367963964015
1996-04-30,19.5,1996,4,30,1,2,20.134285714285713,20.854333333333333,0.03501162780837193
1996-05-01,18.95,1996,5,1,2,2,20.072857142857146,20.802666666666664,0.03341214015645067
1996-05-02,19.45,1996,5,2,3,2,19.868571428571425,20.772666666666666,0.033794342778089445
1996-05-03,19.38,1996,5,3,4,2,19.67571428571429,20.73933333333333,0.03379445828593112
1996-05-07,20.08,1996,5,7,1,2,19.63714285714286,20.73033333333333,0.034471283446259694
1996-05-08,19.85,1996,5,8,2,2,19.608571428571427,20.687,0.03371928088650371
1996-05-09,19.35,1996,5,9,3,2,19.50857142857143,20.622,0.03394782663710962
1996-05-10,19.23,1996,5,10,4,2,19.47,20.54033333333333,0.0337307666209128
1996-05-13,19.48,1996,5,13,0,2,19.545714285714286,20.478666666666665,0.03377196980121634
1996-05-14,19.63,1996,5,14,1,2,19.571428571428573,20.458000000000002,0.0325608938874877
1996-05-15,19.5,1996,5,15,2,2,19.58857142857143,20.430333333333333,0.03256799707285862
1996-05-16,18.63,1996,5,16,3,2,19.381428571428575,20.358,0.03318900453311546
1996-05-17,18.05,1996,5,17,4,2,19.124285714285715,20.253666666666664,0.03331568488435545
1996-05-20,18.63,1996,5,20,0,2,19.021428571428572,20.177000000000003,0.03395595403225599
1996-05-21,18.7,1996,5,21,1,2,18.945714285714285,20.10533333333333,0.033980260379877274
1996-05-22,19.4,1996,5,22,2,2,18.934285714285714,20.037666666666667,0.03432519952857731
1996-05-23,19.53,1996,5,23,3,2,18.919999999999998,19.934333333333335,0.03255027774753613
1996-05-24,19.73,1996,5,24,4,2,18.95285714285714,19.79533333333333,0.03063056583194011
1996-05-28,19.53,1996,5,28,1,2,19.08142857142857,19.68866666666667,0.02955072640994559
1996-05-29,18.95,1996,5,29,2,2,19.21,19.56433333333333,0.02989740177303213
1996-05-30,18.1,1996,5,30,3,2,19.134285714285713,19.461000000000002,0.028700349188147786
1996-05-31,18.1,1996,5,31,4,2,19.048571428571428,19.401666666666667,0.02657890606201637
1996-06-03,18.25,1996,6,3,0,2,18.884285714285713,19.365666666666666,0.026226531219925693
1996-06-04,18.5,1996,6,4,1,2,18.737142857142857,19.331333333333337,0.026286192761649774
1996-06-05,18.2,1996,6,5,2,2,18.518571428571427,19.291999999999998,0.02640163063970767
1996-06-06,18.18,1996,6,6,3,2,18.325714285714287,19.202,0.02176947488367478
1996-06-07,18.4,1996,6,7,4,2,18.247142857142858,19.124333333333333,0.02196751241389743
1996-06-10,18.48,1996,6,10,0,2,18.301428571428573,19.062,0.02183764781973152
1996-06-11,18.28,1996,6,11,1,2,18.32714285714286,19.003,0.021776468307105654
1996-06-12,18.23,1996,6,12,2,2,18.324285714285715,18.942333333333334,0.021769867815672174
1996-06-13,17.98,1996,6,13,3,2,18.25,18.891666666666666,0.02137818085762316
1996-06-14,17.83,1996,6,14,4,2,18.197142857142858,18.854333333333336,0.020855161693273352
1996-06-17,18.7,1996,6,17,0,2,18.27142857142857,18.829333333333334,0.022254489567563616
1996-06-18,18.8,1996,6,18,1,2,18.32857142857143,18.81,0.022279369957495996
1996-06-19,18.4,1996,6,19,2,2,18.31714285714286,18.754,0.021451086452163124
1996-06-20,18.43,1996,6,20,3,2,18.33857142857143,18.706666666666663,0.02139961105998859
1996-06-21,18.45,1996,6,21,4,2,18.37,18.67666666666667,0.02096157937795525
1996-06-24,18.38,1996,6,24,0,2,18.427142857142858,18.648333333333333,0.020947062078660792
1996-06-25,18.38,1996,6,25,1,2,18.505714285714284,18.611666666666668,0.020774923683758394
1996-06-26,18.6,1996,6,26,2,2,18.49142857142857,18.577333333333335,0.020856189975082887
1996-06-27,19.38,1996,6,27,3,2,18.57428571428571,18.573333333333334,0.02228687834914624
1996-06-28,19.28,1996,6,28,4,2,18.7,18.595000000000002,0.02066643824779064
1996-07-01,19.77,1996,7,1,0,3,18.89142857142857,18.65233333333333,0.02017461463033103
1996-07-02,19.43,1996,7,2,1,3,19.03142857142857,18.678999999999995,0.019743749647182025
1996-07-03,19.13,1996,7,3,2,3,19.138571428571428,18.69333333333333,0.01998075849610553
1996-07-04,19.77,1996,7,4,3,3,19.337142857142855,18.70566666666667,0.01974207605762937
1996-07-05,19.99,1996,7,5,4,3,19.535714285714285,18.721,0.019804018158554912
1996-07-08,19.62,1996,7,8,0,3,19.57,18.717333333333336,0.02003396257839344
1996-07-09,19.63,1996,7,9,1,3,19.62,18.720666666666666,0.019942170269439174
1996-07-10,19.8,1996,7,10,2,3,19.624285714285715,18.749000000000002,0.01916288526411418
1996-07-11,20.01,1996,7,11,3,3,19.707142857142856,18.812666666666665,0.01708532403368154
1996-07-12,19.93,1996,7,12,4,3,19.821428571428573,18.87366666666667,0.01712901197490087
1996-07-15,20.2,1996,7,15,0,3,19.882857142857144,18.938666666666666,0.017207975443106333
1996-07-16,20.3,1996,7,16,1,3,19.927142857142858,18.99866666666667,0.017103538240657884
1996-07-17,19.75,1996,7,17,2,3,19.945714285714285,19.050333333333334,0.017637169760888534
1996-07-18,19.95,1996,7,18,3,3,19.99142857142857,19.109333333333332,0.01766896528941264
1996-07-19,19.45,1996,7,19,4,3,19.94142857142857,19.144333333333336,0.018317947077153732
1996-07-22,19.23,1996,7,22,0,3,19.830000000000002,19.169333333333334,0.018471549237244634
1996-07-23,19.5,1996,7,23,1,3,19.768571428571427,19.21,0.018457828868362818
1996-07-24,19.36,1996,7,24,2,3,19.648571428571426,19.247666666666664,0.01851753013725063
1996-07-25,19.5,1996,7,25,3,3,19.534285714285712,19.298333333333332,0.018291453416773608
1996-07-26,18.92,1996,7,26,4,3,19.415714285714284,19.334666666666667,0.019141354499750782
1996-07-29,18.99,1996,7,29,0,3,19.27857142857143,19.344333333333335,0.017003847638520576
1996-07-30,18.9,1996,7,30,1,3,19.2,19.347666666666665,0.017007532864332285
1996-07-31,19.0,1996,7,31,2,3,19.167142857142856,19.367666666666665,0.01652939030132242
1996-08-01,18.84,1996,8,1,3,3,19.072857142857142,19.381333333333334,0.016622013760823673
1996-08-02,19.63,1996,8,2,4,3,19.111428571428572,19.420666666666666,0.018235194462163096
1996-08-05,19.65,1996,8,5,0,3,19.132857142857144,19.463,0.018201524559456488
1996-08-06,19.45,1996,8,6,1,3,19.208571428571425,19.498666666666665,0.018341901936093495
1996-08-07,19.48,1996,8,7,2,3,19.27857142857143,19.528,0.018245982534831978
1996-08-08,20.03,1996,8,8,3,3,19.439999999999998,19.549666666666667,0.017353840757899894
1996-08-09,20.05,1996,8,9,4,3,19.59,19.575333333333333,0.017311834607241946
1996-08-12,20.65,1996,8,12,0,3,19.84857142857143,19.604666666666667,0.017545138672412735
1996-08-13,21.03,1996,8,13,1,3,20.048571428571428,19.658,0.017433393321675112
1996-08-14,20.9,1996,8,14,2,3,20.22714285714286,19.717,0.01717969827258335
1996-08-15,20.88,1996,8,15,3,3,20.43142857142857,19.754,0.016203861152932656
1996-08-16,21.3,1996,8,16,4,3,20.69142857142857,19.797666666666665,0.016460448347677778
1996-08-19,21.58,1996,8,19,0,3,20.912857142857145,19.863,0.016094442797832162
1996-08-20,21.35,1996,8,20,1,3,21.09857142857143,19.92033333333333,0.016289268233953366
1996-08-21,20.8,1996,8,21,2,3,21.12,19.953666666666667,0.017065612176096243
1996-08-22,21.25,1996,8,22,3,3,21.15142857142857,19.995,0.017378128043727195
1996-08-23,20.78,1996,8,23,4,3,21.134285714285713,20.023333333333333,0.017906094853086408
1996-08-27,20.45,1996,8,27,1,3,21.072857142857142,20.03166666666667,0.01803168314794256
1996-08-28,20.68,1996,8,28,2,3,20.984285714285715,20.044333333333334,0.018120890870766238
1996-08-29,21.0,1996,8,29,3,3,20.90142857142857,20.086,0.017519931870052925
1996-08-30,20.98,1996,8,30,4,3,20.84857142857143,20.120333333333335,0.017463666202744147
1996-09-02,22.23,1996,9,2,0,3,21.052857142857142,20.213,0.019668052991984136
1996-09-03,21.9,1996,9,3,1,3,21.145714285714288,20.302,0.01977720444277509
1996-09-04,22.2,1996,9,4,2,3,21.34857142857143,20.392,0.019771632145524663
1996-09-05,22.15,1996,9,5,3,3,21.591428571428573,20.485000000000003,0.01969140932790073
1996-09-06,22.43,1996,9,6,4,3,21.84142857142857,20.582666666666668,0.019740261917646558
1996-09-09,22.25,1996,9,9,0,3,22.02,20.693666666666665,0.018803353557349006
1996-09-10,22.68,1996,9,10,1,3,22.26285714285714,20.816666666666666,0.018965004996491577
1996-09-11,23.3,1996,9,11,2,3,22.415714285714284,20.96333333333333,0.019234649823129134
1996-09-12,23.35,1996,9,12,3,3,22.62285714285714,21.108333333333334,0.019253845657724845
1996-09-13,23.83,1996,9,13,4,3,22.85571428571429,21.274666666666665,0.019176497734719064
1996-09-16,22.6,1996,9,16,0,3,22.919999999999998,21.373666666666665,0.020994648014518356
1996-09-17,21.7,1996,9,17,1,3,22.815714285714282,21.442,0.02252477078712623
1996-09-18,22.38,1996,9,18,2,3,22.83428571428571,21.53966666666667,0.022923454563191316
1996-09-19,22.08,1996,9,19,3,3,22.74857142857143,21.626333333333335,0.02316110802959377
1996-09-20,21.78,1996,9,20,4,3,22.53142857142857,21.684666666666665,0.022937342431304335
1996-09-23,22.15,1996,9,23,0,3,22.360000000000003,21.754666666666665,0.023073394475784458
1996-09-24,22.78,1996,9,24,1,3,22.21,21.825666666666667,0.02301653995082827
1996-09-25,23.05,1996,9,25,2,3,22.274285714285714,21.893000000000004,0.022901422759624073
1996-09-26,23.35,1996,9,26,3,3,22.509999999999998,21.974666666666664,0.022895105747907627
1996-09-27,22.9,1996,9,27,4,3,22.584285714285716,22.041999999999998,0.023271694625905958
1996-09-30,24.15,1996,9,30,0,3,22.88,22.137,0.024920781798755745
1996-10-01,23.18,1996,10,1,1,4,23.080000000000002,22.19033333333333,0.026152856565108983
1996-10-02,23.13,1996,10,2,2,4,23.22,22.249666666666666,0.026048791495549443
1996-10-03,23.63,1996,10,3,3,4,23.34142857142857,22.343999999999998,0.025678520539192683
1996-10-04,23.88,1996,10,4,4,4,23.46,22.431666666666665,0.025504059918930337
1996-10-07,24.28,1996,10,7,0,4,23.592857142857145,22.548333333333336,0.025104573915975203
1996-10-08,24.55,1996,10,8,1,4,23.82857142857143,22.685,0.02479346042912295
1996-10-09,24.58,1996,10,9,2,4,23.889999999999997,22.815,0.02479352904069692
1996-10-10,23.63,1996,10,10,3,4,23.95428571428571,22.90266666666667,0.02602442001832416
1996-10-11,23.85,1996,10,11,4,4,24.057142857142857,22.99833333333333,0.02602087971076175
1996-10-14,24.75,1996,10,14,0,4,24.217142857142857,23.08233333333333,0.02470178385309301
1996-10-15,24.58,1996,10,15,1,4,24.31714285714286,23.171666666666667,0.024535636997565766
1996-10-16,24.5,1996,10,16,2,4,24.34857142857143,23.24833333333333,0.024503294418039525
1996-10-17,24.83,1996,10,17,3,4,24.388571428571428,23.337666666666667,0.02454228342498458
1996-10-18,25.18,1996,10,18,4,4,24.474285714285713,23.429333333333332,0.02456115715739772
1996-10-21,25.08,1996,10,21,0,4,24.681428571428572,23.523666666666667,0.02450291918476732
1996-10-22,25.4,1996,10,22,1,4,24.90285714285714,23.61433333333333,0.024393059100676184
1996-10-23,24.6,1996,10,23,2,4,24.881428571428568,23.657666666666668,0.02481937217670764
1996-10-24,24.28,1996,10,24,3,4,24.83857142857143,23.688666666666666,0.02497236737228992
1996-10-25,24.13,1996,10,25,4,4,24.785714285714285,23.698666666666668,0.024748778180736394
1996-10-28,24.45,1996,10,28,0,4,24.73142857142857,23.760333333333335,0.02277420851772995
1996-10-29,23.3,1996,10,29,1,4,24.462857142857143,23.813666666666666,0.02327306444890711
1996-10-30,23.15,1996,10,30,2,4,24.187142857142856,23.839333333333332,0.02268108888903225
1996-10-31,22.8,1996,10,31,3,4,23.815714285714282,23.863333333333333,0.022721730374933632
1996-11-01,22.3,1996,11,1,4,4,23.487142857142857,23.880666666666666,0.02296027596439289
1996-11-04,22.1,1996,11,4,0,4,23.175714285714285,23.879,0.022827339737369622
1996-11-05,21.85,1996,11,5,1,4,22.849999999999998,23.848000000000003,0.02227718127643865
1996-11-06,21.85,1996,11,6,2,4,22.47857142857143,23.808,0.022143362589306964
1996-11-07,21.75,1996,11,7,3,4,22.25714285714286,23.75466666666667,0.021976837554470604
1996-11-08,22.4,1996,11,8,4,4,22.150000000000002,23.738,0.022481415761771446
1996-11-11,22.7,1996,11,11,0,4,22.13571428571429,23.689666666666664,0.02013729599340955
1996-11-12,22.38,1996,11,12,1,4,22.147142857142857,23.663,0.018955302207679374
1996-11-13,22.88,1996,11,13,2,4,22.25857142857143,23.654666666666667,0.019425407203895014
1996-11-14,23.18,1996,11,14,3,4,22.448571428571427,23.639666666666667,0.01915654666332152
1996-11-15,23.28,1996,11,15,4,4,22.65285714285714,23.619666666666667,0.019065950857279683
1996-11-18,22.75,1996,11,18,0,4,22.795714285714286,23.568666666666665,0.01918552264689847
1996-11-19,23.13,1996,11,19,1,4,22.900000000000002,23.521333333333335,0.019343488873221806
1996-11-20,23.4,1996,11,20,2,4,23.0,23.481999999999996,0.019493362665443305
1996-11-21,22.9,1996,11,21,3,4,23.07428571428571,23.457666666666665,0.018590728179815243
1996-11-22,23.86,1996,11,22,4,4,23.214285714285715,23.458000000000002,0.020099205150447927
1996-11-25,23.22,1996,11,25,0,4,23.22,23.407,0.01938622281574393
1996-11-26,22.78,1996,11,26,1,4,23.148571428571426,23.346999999999998,0.01961617413838484
1996-11-27,23.07,1996,11,27,2,4,23.194285714285712,23.299333333333333,0.019806800141406185
1996-11-28,23.0,1996,11,28,3,4,23.175714285714285,23.238333333333333,0.01959578362891904
1996-11-29,23.17,1996,11,29,4,4,23.142857142857142,23.171333333333333,0.01943921238628802
1996-12-02,23.5,1996,12,2,0,4,23.22857142857143,23.118666666666666,0.01967742781672763
1996-12-03,24.12,1996,12,3,1,4,23.26571428571429,23.076,0.020180081518793677
1996-12-04,24.21,1996,12,4,2,4,23.407142857142855,23.063,0.019385228021965555
1996-12-05,24.49,1996,12,5,3,4,23.65142857142857,23.07,0.019351091093890282
1996-12-06,24.56,1996,12,6,4,4,23.864285714285717,23.084333333333333,0.019314360947318386
1996-12-09,24.18,1996,12,9,0,4,24.032857142857146,23.075333333333333,0.019385853867597867
1996-12-10,23.74,1996,12,10,1,4,24.11428571428571,23.09,0.01761710825180081
1996-12-11,22.95,1996,12,11,2,4,24.035714285714285,23.083333333333332,0.018647297006979438
1996-12-12,22.65,1996,12,12,3,4,23.82571428571428,23.07833333333333,0.018594199263928083
1996-12-13,22.83,1996,12,13,4,4,23.62857142857143,23.096,0.018177523499458982
1996-12-16,23.98,1996,12,16,0,4,23.555714285714284,23.158666666666665,0.020180162007558098
1996-12-17,24.05,1996,12,17,1,4,23.482857142857142,23.231999999999996,0.020000519674701595
1996-12-18,23.69,1996,12,18,2,4,23.412857142857142,23.293333333333333,0.020272998340933792
1996-12-19,24.18,1996,12,19,3,4,23.475714285714286,23.37433333333333,0.020475495099610223
1996-12-20,23.96,1996,12,20,4,4,23.619999999999997,23.426333333333332,0.019990159790232574
1996-12-23,23.51,1996,12,23,0,4,23.742857142857144,23.453333333333333,0.020243666452088818
1996-12-24,23.66,1996,12,24,1,4,23.861428571428572,23.496,0.0200485883370895
1996-12-27,23.55,1996,12,27,4,4,23.800000000000004,23.518333333333334,0.019709284105998037
1996-12-30,23.95,1996,12,30,0,4,23.785714285714285,23.543999999999997,0.019802814509327603
1996-12-31,23.9,1996,12,31,1,4,23.815714285714286,23.564666666666668,0.01980346440430713
1997-01-02,24.45,1997,1,2,3,1,23.854285714285712,23.621333333333332,0.019667112232247992
1997-01-03,24.19,1997,1,3,4,1,23.887142857142855,23.65666666666667,0.019623949184272713
1997-01-06,24.76,1997,1,6,0,1,24.065714285714286,23.702,0.019950113189245826
1997-01-07,24.76,1997,1,7,1,1,24.222857142857144,23.764000000000003,0.019459685546097977
